Source,Target,Weight
106,164,0.015365332009459332
106,136,0.0146314208760705
106,179,0.014551467754856273
106,74,0.0144290259905685
106,127,0.014278454521372663
106,180,0.013788284465406031
106,16,0.013719867863966062
106,113,0.013647187004470762
106,19,0.013094168333769862
106,14,0.012684235216224082
106,6,0.012485634570644888
106,117,0.01235242722418417
106,73,0.01194279463845549
106,152,0.011590719817937911
106,55,0.011517248711659378
106,77,0.011445775662976554
106,32,0.011384714281975183
106,194,0.011121923271663725
106,11,0.010753245374509834
106,22,0.010670101142214672
106,118,0.010046404058348779
106,120,0.009057433955827365
106,75,0.008187414955171168
106,95,0.008177815369245
106,154,0.008145452167338862
106,166,0.00810206090302612
106,44,0.007726326535526629
106,83,0.007673930244607274
106,41,0.007432579194808553
106,169,0.007050366519841256
106,114,0.006985391527343343
106,122,0.006783312208358816
106,10,0.006688908983287556
106,156,0.006272502429341964
106,115,0.006150061366067661
106,183,0.005949904551985408
106,198,0.005856995541865695
106,47,0.005846699161609403
106,72,0.005789478738522091
106,148,0.00564036184405603
106,110,0.005609361825227865
106,147,0.005432976293071046
107,8,0.30112617726619506
107,14,0.161532762843823
107,192,0.060390700571701594
107,3,0.055548203429319765
107,35,0.05550867651201019
107,17,0.052928848139083384
107,84,0.05232094749712746
107,165,0.051031229421002466
107,96,0.04513037758393745
107,89,0.040172126601758285
107,108,0.04003711691950895
107,52,0.039754618517841345
107,7,0.03612907217957706
107,185,0.036018063334884554
107,90,0.033807824375325035
107,160,0.031953853226698414
107,114,0.03163731174046924
107,119,0.030838217672520374
107,159,0.030110957915426173
107,178,0.029602832520797318
107,97,0.028208533031342742
107,77,0.02811105321081675
107,141,0.027720560986672194
107,103,0.02675820251357075
107,164,0.02636941136889226
107,106,0.025148073397962767
107,23,0.024648922396196316
107,113,0.02320666427801754
107,63,0.022864497250668414
107,94,0.022437436194089666
107,137,0.02185140060623958
107,124,0.01965331060665454
107,176,0.019030851352644262
107,13,0.018573036236678053
107,9,0.018264358024696614
107,86,0.0181764239393416
108,97,0.11856254417897394
108,34,0.10130580055255212
108,17,0.08819091538255575
108,8,0.07211278227913476
108,87,0.06115284938378229
108,125,0.05330885611738079
108,25,0.046172544258574755
108,16,0.045667620424283295
108,90,0.044122001886379936
108,173,0.04411060669075828
108,182,0.040447086407847666
108,107,0.04003711691950895
108,110,0.03850269955640151
108,37,0.03771258647654363
108,40,0.036172010647575914
108,159,0.03459752231812008
108,6,0.0343499621303488
108,147,0.03387561667152439
108,137,0.03387488598374766
108,161,0.03375946584142553
108,134,0.0299883758062498
108,39,0.02796248615212249
108,169,0.027666242522030315
108,141,0.026840279430504488
108,133,0.026147553070750562
108,168,0.025214051030805873
108,74,0.0247878322033801
108,91,0.024488999044390836
108,89,0.024219164517507275
108,98,0.024068482036438965
108,27,0.023749754177357474
108,111,0.02265820017422826
108,66,0.022473317801316228
108,127,0.022213559478677314
108,14,0.02107391900649158
108,30,0.02102504978737907
108,160,0.01983959887901232
108,48,0.019825737199212434
108,150,0.018176235640944505
108,164,0.01790407957244189
108,103,0.017439749297786244
108,69,0.017281131815105488
108,80,0.017263220970232918
108,170,0.017180510496893175
108,47,0.01678801029404886
108,96,0.01540035634207626
108,186,0.01525958187637011
108,13,0.014614070074210117
108,151,0.014507656768068533
108,165,0.014428424619124747
108,174,0.014121348003685696
108,88,0.014009126538589545
108,86,0.013415464374928243
108,50,0.01305801841322074
108,119,0.012480116729492008
108,79,0.012302620156404376
108,117,0.012275639831847651
108,94,0.011906137790668625
108,188,0.011826712916738646
108,158,0.011799754231414439
108,153,0.011611803175317847
108,84,0.01096462579784907
108,118,0.010756551785067292
108,26,0.010541771915883458
108,77,0.010429589100425574
108,172,0.010225317961210956
108,70,0.010207525618481705
108,143,0.01004263099361069
108,83,0.010040478924512763
108,71,0.009323303106474778
108,189,0.008828354433343955
108,185,0.008823404895777376
108,63,0.008758930279467614
108,57,0.008734950296031885
108,2,0.008214673495286706
108,76,0.008167567230955242
108,128,0.007822472844845718
108,126,0.007699687137483924
108,162,0.007543000777712527
108,113,0.0075212214642293995
108,155,0.007462857069704731
108,138,0.007122039738025054
108,7,0.007081022158357597
108,29,0.006908681944635231
108,139,0.006821407474178365
108,112,0.0066979759536651695
108,51,0.006563732018410984
108,176,0.006374378284876192
108,85,0.006254890686839265
108,115,0.006217922880964233
108,109,0.0061665942992531475
108,142,0.006148319943722225
109,4,0.2737066086323565
109,38,0.2440354012732412
109,142,0.1969445936868346
109,194,0.14004173784342888
109,5,0.13636183571595906
109,153,0.13384757153101468
109,123,0.09537417676175042
109,99,0.05657591074627166
109,191,0.03365233440280213
109,192,0.030354677134675656
109,1,0.02440200887986621
109,85,0.016805401639247375
110,25,0.7431595112495598
110,16,0.5409755038759109
110,170,0.12476765160464731
110,34,0.09524690699102156
110,8,0.09268992635444762
110,125,0.0838576645336383
110,14,0.08344248578841751
110,171,0.0743015135362749
110,161,0.06459474510621521
110,141,0.06399514202165335
110,173,0.054796295091107616
110,147,0.05314736542519072
110,133,0.05113415728799309
111,129,0.43038533756432673
111,13,0.1824183675711517
111,97,0.104843806562115
111,0,0.09351318822978139
111,176,0.04046805480980309
111,102,0.0349958123553572
111,161,0.029119979244650485
111,61,0.026478012323146505
111,55,0.02399392487526031
111,108,0.02265820017422826
111,51,0.022512197812608825
111,47,0.021949671503409207
112,169,0.1393914437185363
112,135,0.1087068016648789
112,136,0.10578103027560815
112,49,0.08543072096491988
112,186,0.07619425831181159
112,173,0.07364643093812018
112,86,0.05863357309667139
112,3,0.04795234747031374
112,73,0.04390253485629336
112,141,0.04181966444284457
112,2,0.03980010859237826
112,127,0.03804227738659827
112,23,0.03342042020327585
112,157,0.02899002194941014
112,12,0.02820216661069186
112,77,0.02714984993713998
112,37,0.02628370367218391
112,54,0.026221399559485548
112,74,0.025937718264447462
112,110,0.02543064479819357
112,35,0.02508803725323938
112,198,0.024665753454374717
112,83,0.024089400859707677
112,89,0.02267525236954393
112,174,0.022402960192162258
112,85,0.02091426830182852
112,119,0.020694238000142362
112,4,0.020173164171059188
112,133,0.020154139420226258
112,106,0.01993520274724392
112,162,0.01937981081855522
112,40,0.018808427947083373
112,159,0.018636937973684486
112,185,0.018543238499745374
112,147,0.018378909675681232
112,84,0.01821651123200574
112,16,0.0175585119471362
112,164,0.01726236682926774
112,50,0.016950139636543904
112,143,0.01692050054766514
112,18,0.016120704328621782
112,69,0.015804499748477308
112,53,0.015543627294541285
112,79,0.015428169359473443
112,6,0.014509704510187516
112,92,0.014448216023517202
112,132,0.014156263251613233
112,25,0.014136128405274229
112,189,0.014043943970963091
112,134,0.01397783567474975
113,116,0.13389707253029548
113,7,0.123800184194645
113,59,0.10498682386486935
113,40,0.08609373469456383
113,60,0.08369148861638864
113,138,0.0654360780069364
113,188,0.058066576937469305
113,56,0.056703248656597705
113,33,0.0524242541716633
113,27,0.05203080831673157
113,77,0.046782868861429794
113,23,0.04673794319435942
113,195,0.04613977935427127
113,157,0.042388997654253635
113,58,0.03986970999184791
113,52,0.03878718139032944
113,2,0.03777342066140432
113,192,0.03571096022368414
113,150,0.03179659186547523
113,35,0.031204612848554025
113,76,0.029575574058828158
113,84,0.029463395110262636
113,90,0.029142464773329935
113,82,0.028738991341454412
113,119,0.027104392554770707
113,8,0.026682377593522988
113,53,0.026345052074075115
113,6,0.02628671083404055
113,44,0.024722277058844666
113,161,0.02375614767904466
113,107,0.02320666427801754
113,71,0.022911839900245257
113,54,0.022758730916459413
113,182,0.0211586207849197
113,148,0.019639234089880553
113,93,0.019169587633274032
113,57,0.018527550036579243
113,92,0.018457881228342132
113,68,0.018417826758692413
114,77,0.3423195069212459
114,9,0.1891258964027802
114,156,0.1045637095880968
114,176,0.08244924302896872
114,120,0.07255661557409876
114,35,0.06602754146887413
114,107,0.03163731174046924
115,155,0.4016594960203639
115,30,0.22294911712056398
115,48,0.12985592428460246
115,87,0.09847076995966408
115,141,0.0754158809126233
115,88,0.06933533291864724
115,133,0.06726101570553722
115,125,0.04789699794802471
115,170,0.040032432368911186
115,84,0.03811470600783173
115,16,0.03061849118383475
115,160,0.030135142392453296
115,8,0.02640286958925364
115,192,0.026170999816550466
115,147,0.025300444124588428
115,158,0.0246663295524725
115,159,0.024234360811555833
115,168,0.023450470669685086
115,25,0.022040178221148232
116,174,0.14156180068796076
116,113,0.13389707253029548
116,188,0.10031325316822004
116,138,0.08740694652416725
116,157,0.07101360676752932
116,33,0.06833192278448608
116,7,0.06591894764204131
116,6,0.04862223370884888
116,195,0.046179871174290565
116,59,0.04546405311078605
116,128,0.045016533205045284
116,63,0.04484248107344657
116,66,0.04445548337803085
116,92,0.041497820278688535
116,102,0.03972947736231458
116,42,0.03552557128155576
116,183,0.03165332756047645
116,44,0.031014672443880675
116,40,0.027749982874132773
116,93,0.025963289132377998
116,15,0.024979177106076444
116,73,0.023956339094382995
116,52,0.022936321691540695
116,2,0.022530296030583652
116,60,0.021689932502338305
116,55,0.020206208616482813
116,150,0.01992064529764892
116,3,0.0178047787653437
116,23,0.016996623518650833
116,41,0.016652425542922678
116,160,0.01656254234075083
116,77,0.016105573766080017
116,180,0.01607318782754974
116,68,0.016001495987552405
116,67,0.015888310399536754
116,166,0.015272920150278368
116,87,0.014763561671234715
116,53,0.014387312547671338
116,148,0.012951546117082935
116,43,0.012478919051751691
116,56,0.012260426969586402
116,171,0.010997119735666971
116,119,0.010554975368236796
116,167,0.0105459975710267
116,16,0.010309034618898316
116,104,0.01029015771022923
116,10,0.010235953821182253
116,34,0.009782868267716904
116,185,0.00964501193167977
117,181,0.4430456520571484
117,26,0.16981912512756037
117,23,0.14178707130636314
117,143,0.140628528518831
117,76,0.0913667983604527
117,171,0.0835934802260232
117,55,0.07455114071146163
117,97,0.06296474738782665
117,160,0.05665829616574902
117,33,0.048335041343088636
117,98,0.044609327508546404
117,146,0.04159912114667108
117,27,0.04104616706066622
117,3,0.040918857607955106
117,124,0.03647287630407581
117,71,0.03251511488384551
117,49,0.03251463293212964
117,16,0.03220998778447559
117,144,0.029970632716359358
117,77,0.026620883913836546
117,167,0.024238880803179486
117,150,0.023680018155262217
117,93,0.02367449649771347
117,132,0.02206935523401443
118,20,0.1671050939135813
118,29,0.1325667970812655
118,39,0.08894727271305036
118,17,0.06959533589252676
118,71,0.0524049779907072
118,67,0.0358189081485738
118,9,0.029957761605104105
118,119,0.028038356368408346
118,90,0.023710161415907205
118,192,0.023591063887691943
118,35,0.023516656213567577
118,84,0.01802540386467022
118,164,0.01778963850104187
118,52,0.017506069304953464
118,173,0.016493221041282702
118,181,0.01641754407680185
118,92,0.016122072141823707
118,141,0.016086478053083497
118,169,0.015684283065099835
118,10,0.015526610158439147
118,154,0.015331916426942871
118,87,0.014842786112610029
118,7,0.013136074018051946
118,107,0.0130293577026237
118,105,0.012953034819686238
119,131,0.15436300887956333
119,185,0.13675121237651622
119,151,0.12565776098922088
119,141,0.11885001918848093
119,147,0.11270816185875354
119,84,0.10328217604666501
119,52,0.10186327018963348
119,192,0.09813753532942315
119,27,0.07522800489084136
119,35,0.07481256936392855
119,58,0.07174437730368632
119,49,0.06746855970282306
119,80,0.06737207003149015
119,106,0.05961287256076653
119,189,0.05908589712752166
119,120,0.05570010841387374
119,69,0.05529742765527401
119,173,0.05430299887198353
119,152,0.053944704389240705
119,64,0.04904481103737379
119,8,0.045508405882285
119,161,0.045289006867512915
119,86,0.044021492383110594
119,18,0.043493830807411094
119,14,0.04218640186625511
119,7,0.0419088958203766
119,110,0.0398354003234479
119,144,0.03742492473385173
119,83,0.037407203118395516
119,160,0.036610018885655515
119,97,0.036366024666012686
119,10,0.03499274127345442
119,40,0.03366796513439951
119,169,0.033606481466736615
119,46,0.03355303453754699
119,71,0.03268785065914748
119,51,0.03222539482265652
119,198,0.031691989263451736
119,146,0.03145944444239268
119,37,0.03145864588406655
119,165,0.031399542812191594
119,91,0.031298526269808
119,107,0.030838217672520374
119,195,0.029348897551271458
119,157,0.029037978405496934
119,118,0.028038356368408346
119,175,0.027214035692750937
119,113,0.027104392554770707
119,78,0.026521079698105243
119,73,0.026158852276744637
119,133,0.026124589566152157
119,168,0.02595948042103635
119,25,0.025884991652813993
119,124,0.025803138794552205
119,79,0.02475223606855359
119,178,0.024688190031941115
119,89,0.02422974230747532
119,23,0.024161126404944167
119,61,0.023524395592279812
119,76,0.023296140880987304
119,74,0.022934278906519334
119,17,0.022885549082483414
119,95,0.022636518447996523
119,3,0.022279424016593108
119,12,0.021871224497049258
120,114,0.07255661557409876
120,95,0.05907304804673896
120,135,0.05715808961752855
120,61,0.05670265873621094
120,3,0.05601874448437172
120,119,0.05570010841387374
120,180,0.04939522416027409
120,9,0.0460789320665308
120,178,0.04564819387296848
120,79,0.04519697064897388
120,35,0.044895896511262245
120,198,0.035115577187285085
120,161,0.03176533243664914
120,169,0.030596312031055728
120,77,0.02993835342447959
120,192,0.029460875143059617
120,195,0.027000826612204487
120,80,0.02678974224288111
120,84,0.026192557111142767
120,15,0.02582158748050134
120,86,0.02377421736128904
120,12,0.023566237519253797
120,83,0.022911822471642695
120,76,0.021281064795580673
120,153,0.019716556490519288
120,194,0.019069245933164614
120,67,0.01669381760076427
120,51,0.01657860806749989
120,104,0.014532733705776568
120,190,0.013881728984292518
120,173,0.013418198396809689
120,143,0.012597485096464411
120,142,0.012257074799928769
120,32,0.01213051151996336
120,69,0.01207248617861545
120,31,0.01201226444927772
120,92,0.011044731740745828
120,72,0.010249051985695035
120,102,0.010232651124685632
120,17,0.01020929869016296
120,87,0.010146733459537094
120,124,0.009502472454845035
120,106,0.009057433955827365
120,28,0.009051221729276526
120,38,0.008965151725021103
120,131,0.008639306882061937
120,141,0.008396789904732582
120,36,0.008154539782185388
121,139,0.11506605588709307
121,61,0.10072592051268281
121,124,0.04181598210704218
121,151,0.0243475279823282
121,84,0.021061362762403002
121,189,0.01629084088111732
121,77,0.01445735606247811
121,85,0.011885645588193272
121,97,0.010911838321841172
121,10,0.010420437263950033
122,13,0.35819663006383706
122,14,0.07542578799286148
122,176,0.04752055048807369
122,164,0.04102095021461494
122,77,0.030599007262451017
122,97,0.02366752402772876
122,2,0.022612400816260703
122,23,0.019606125498815685
123,99,0.4644798611300933
123,194,0.18745943101799323
123,4,0.119417885806272
123,109,0.09537417676175042
123,5,0.05548341569440962
123,3,0.027291385745578545
123,51,0.022427801771708222
123,195,0.020342169991647507
123,23,0.015950939194811387
123,36,0.015802217425407994
124,21,0.31028437828093436
124,160,0.3078876222981881
124,133,0.3043223492594992
124,23,0.2962182114137245
124,132,0.17176369164229244
124,181,0.13150095850850474
124,84,0.07606319181926013
124,175,0.06631141848504551
124,139,0.05034715856460836
124,164,0.04291826990230663
124,121,0.04181598210704218
124,165,0.03686432366914294
124,32,0.0364925091119892
124,117,0.03647287630407581
124,153,0.03476317333773904
125,30,0.15779877634186223
125,155,0.12298721598511819
125,25,0.10908713256111524
125,34,0.09438410389863583
125,48,0.08757771661410207
125,110,0.0838576645336383
125,16,0.0762403084157861
125,17,0.054012294162461116
125,108,0.05330885611738079
125,115,0.04789699794802471
125,144,0.037303248097441455
125,168,0.036803193578706095
125,77,0.03503466290376789
125,147,0.03211646373649968
125,133,0.031553342749766844
125,158,0.0306769364993853
125,70,0.02702784978311057
125,170,0.023973322566833932
125,90,0.02287395955840521
125,141,0.02241781836417034
125,137,0.019393966687353603
125,23,0.019372044667324007
125,14,0.018380034727499384
126,101,0.6176607118895593
126,100,0.40074270682793334
126,162,0.3384094843124732
126,178,0.2800250444171024
126,102,0.2572473440927764
126,80,0.1893841962745546
126,153,0.10458079309843338
126,69,0.07959596737912922
126,190,0.07173950166160514
126,28,0.07038811532685674
126,95,0.05578037276293313
126,145,0.05299137314529967
126,194,0.05212285624404911
127,130,0.07506451969816963
127,35,0.07206156615437909
127,56,0.06431149200744479
127,27,0.05848711166341547
127,55,0.0554250924840477
127,26,0.04789865857282105
127,32,0.043425832619686466
127,112,0.03804227738659827
127,60,0.03793537683528492
127,76,0.037356300847856905
127,7,0.03565010076440489
127,74,0.032505644538091016
127,37,0.030975896016316673
127,54,0.0271539716478848
127,68,0.0239220012582384
127,108,0.022213559478677314
127,59,0.02120610484535357
127,84,0.018050268196607933
127,14,0.017869919475188123
127,191,0.01785442216194366
127,182,0.01744970717375205
127,1,0.016011878267967794
127,181,0.015765027719059854
127,106,0.014278454521372663
127,77,0.013944987916283735
127,67,0.013856734906303125
127,122,0.013731705605084632
127,137,0.013679862599977555
127,114,0.013292759524862752
127,157,0.01320600916480874
127,170,0.013134074357214032
127,125,0.01280968945726868
127,136,0.012160053792947378
127,117,0.011911595169434519
127,49,0.011611330516758667
127,100,0.011579802674320683
127,113,0.010605769946997468
127,92,0.010428687704062245
127,2,0.010395205511917749
127,159,0.010361996682623387
127,12,0.009565220471942415
127,79,0.008733739892906045
127,34,0.008553647303303102
127,52,0.008031955783640465
128,39,0.24337554701778408
128,29,0.15093236589816095
128,24,0.10511979551549222
128,37,0.09927908100086902
128,51,0.06715503611093132
128,172,0.04884214643772122
128,116,0.045016533205045284
128,139,0.04174354541819225
128,137,0.04144863369299423
128,184,0.039338417881729315
128,71,0.038360948138146944
128,149,0.03292871289022059
128,173,0.03035674435698621
128,32,0.02971846537219025
128,148,0.025390379663856266
128,17,0.022455005903848857
128,175,0.022335101123033052
128,135,0.02163584365768556
128,10,0.021372782322091832
129,111,0.43038533756432673
129,13,0.1212939674604756
129,0,0.09750069233076464
129,172,0.06202157014965093
129,106,0.05489078546755366
129,18,0.046727385814776645
129,29,0.03911808035815123
129,43,0.037163032022543674
129,71,0.033456961815205966
129,17,0.031391504515702384
130,76,0.12004929091212813
130,26,0.08925253952694212
130,127,0.07506451969816963
130,35,0.058451246054991524
130,105,0.05495896758454377
130,176,0.03886526241738064
130,175,0.02737921862339987
130,77,0.024141270258471903
130,137,0.0240101980250933
130,134,0.0216540391401836
130,181,0.021163161289953547
130,114,0.01472489613199024
130,192,0.013405808674015418
130,186,0.012937255305643158
130,104,0.012660567209830331
130,97,0.012605905987765342
130,61,0.012452811781307083
130,79,0.012013191995123074
130,91,0.010878217487966024
130,82,0.01058997933332484
130,142,0.010521473627354228
130,21,0.010016971126578844
130,195,0.00986376823417412
130,174,0.009531060112060952
130,136,0.009015837234900625
130,93,0.008230108803863323
130,84,0.00759542435206384
130,57,0.007062146799779012
130,169,0.007001250476354137
131,151,0.2132066094574684
131,119,0.15436300887956333
131,91,0.042550304795064275
131,61,0.03855878426351744
131,18,0.03491125001651352
131,187,0.028718525926252347
131,185,0.02523949893145716
131,58,0.023657123367232136
131,152,0.022277662239700402
131,139,0.01572325468678515
131,57,0.015056393797764245
131,97,0.014490468772431542
131,53,0.013908255976046613
131,52,0.013427521310480417
131,198,0.013187636005541958
131,71,0.012535777962161765
131,179,0.012344928381728515
131,64,0.012092398972537999
131,55,0.01141323784009618
131,17,0.011004520563922537
131,29,0.010753160143310736
131,14,0.010063148394567456
132,133,0.1957821486313306
132,124,0.17176369164229244
132,141,0.07129194727429145
132,84,0.05812820136254804
132,13,0.05019475752197955
132,23,0.04133891531022116
132,28,0.04021791941343411
132,86,0.03872382104743255
132,79,0.037359607156598584
132,10,0.0320705238397353
132,169,0.029444177968606655
132,178,0.026994438823364053
132,143,0.02599430677953396
132,71,0.024866427199495056
132,160,0.023104046970871206
132,117,0.02206935523401443
132,14,0.021973218491241342
133,124,0.3043223492594992
133,28,0.2773524759653361
133,132,0.1957821486313306
133,30,0.12558540728117562
133,48,0.12060253346519978
133,141,0.1076326126154048
133,101,0.09022001324384465
133,147,0.08580954953113107
133,102,0.08265958891031999
133,86,0.06928964849832053
133,115,0.06726101570553722
133,155,0.061627040784847265
133,138,0.05699333935596296
133,84,0.05183731714567141
133,110,0.05113415728799309
133,16,0.05033366193333766
133,25,0.0499862541583852
133,80,0.047049084094115345
133,198,0.04689405591110274
133,27,0.03917615622613857
133,69,0.03900686582826729
133,23,0.03666545099035412
133,170,0.03611065482494946
133,168,0.0351407422768486
134,103,0.29147499584585335
134,16,0.20405167363655752
134,48,0.10906108797082192
134,160,0.08548185091214999
134,17,0.059959924913138174
134,9,0.049908330762010955
134,145,0.049628650919736894
134,137,0.04414369937582774
134,155,0.043616159773940844
134,97,0.04014988779910955
134,12,0.033469037252137346
134,14,0.03221747474209624
134,185,0.031628446032192725
134,23,0.03153531619061589
134,146,0.03152517129374166
134,108,0.0299883758062498
135,4,0.12630952897360848
135,112,0.1087068016648789
135,169,0.07927679638034979
135,190,0.07633360566697722
135,80,0.06745731725962467
135,120,0.05715808961752855
135,48,0.047234676284285904
135,71,0.044758458948741975
135,84,0.04165378274632281
135,97,0.04007728228200591
135,159,0.03852739202113464
135,143,0.03747199693180148
135,173,0.03514802938472383
135,160,0.03411315775781232
135,35,0.031369675723259105
135,86,0.029481116514307404
135,198,0.028862355319433375
135,102,0.028706586178037563
135,162,0.025168356643800682
135,147,0.02440471535415356
135,174,0.0232262347811093
135,128,0.02163584365768556
135,37,0.021288356427484056
135,142,0.021194957837862516
135,155,0.02086887827916406
135,194,0.02085258035132531
135,141,0.0197992120267918
135,180,0.01931715868477213
135,63,0.01889399788542845
135,146,0.017616882671784184
135,100,0.01655127080602692
135,119,0.016504709302419984
135,8,0.016374084180215243
135,89,0.016188819515927988
135,165,0.015737461159024746
135,42,0.015489566562689294
135,3,0.014969236415168674
135,145,0.014638130219527534
135,27,0.014442358001726108
135,195,0.0143566937232672
135,95,0.013824447339134904
135,68,0.013745541771844283
135,114,0.01365327694372187
135,124,0.013567750858785144
135,14,0.012345263417828156
135,178,0.011487519164917082
136,112,0.10578103027560815
136,86,0.07438338496691
136,182,0.06957884002178061
136,3,0.0453587833539717
136,175,0.036428888197209686
136,141,0.034119505158344055
136,169,0.03001370465386677
136,167,0.029382439859012677
136,133,0.02117345391394554
136,145,0.020084496107879546
136,186,0.018771551517742124
136,23,0.01864847555229754
136,28,0.018464665070052844
136,77,0.017998354304032738
136,74,0.017242302419333666
136,60,0.016927180498299332
136,84,0.016420946046372897
136,174,0.014779804380799622
136,106,0.0146314208760705
136,185,0.014037848033503497
136,143,0.013830341581342331
136,32,0.013513554136703743
136,85,0.013389537008303254
136,35,0.01322651497067917
136,193,0.013089175529486519
136,157,0.012785251146707699
136,101,0.012674896796444735
136,54,0.012548827264665552
136,127,0.012160053792947378
136,21,0.012063118527136263
136,79,0.011284269451676154
136,192,0.011148902773987057
136,52,0.010200094451314645
136,90,0.009203761498990715
136,130,0.009015837234900625
136,107,0.008309639701550298
136,71,0.007888475903078174
136,94,0.007387533907363575
136,18,0.007374114625608885
137,51,0.22443848774002062
137,17,0.07158725405337552
137,173,0.059664200155147507
137,134,0.04414369937582774
137,128,0.04144863369299423
137,159,0.039967613432911
137,108,0.03387488598374766
137,90,0.028886546257595902
137,37,0.027491905867416677
137,61,0.024696497606747747
137,91,0.02405698122476685
137,130,0.0240101980250933
137,55,0.021969784603443898
137,107,0.02185140060623958
137,125,0.019393966687353603
137,97,0.018124158365909637
137,154,0.01778664889079873
137,74,0.017295275101923524
138,28,0.24273670689338311
138,188,0.21488806116748216
138,44,0.15492609488975928
138,195,0.15206188904230222
138,60,0.15088146464813312
138,167,0.1308677088982556
138,2,0.12826019612089268
138,55,0.12047696630983895
138,101,0.1054493353799173
138,7,0.10155642404112686
138,53,0.0977888155860781
138,116,0.08740694652416725
138,43,0.0864193111283238
138,68,0.0861535507751503
138,102,0.08610339983819726
138,59,0.08203167734870842
138,92,0.07822795019932316
138,174,0.07423096766672632
138,56,0.06732440048487087
138,113,0.0654360780069364
138,193,0.064066820462227
138,152,0.06339177617028258
138,63,0.05943408698031316
138,133,0.05699333935596296
138,41,0.055147413103889154
138,166,0.04680343180059798
138,14,0.043975927526898384
138,157,0.0347015281403289
138,21,0.03447415219100014
138,1,0.03371082148731619
138,93,0.03369774171009687
138,186,0.027326355261095392
138,13,0.02552613821184735
138,150,0.023927771199048764
138,52,0.0236225676952192
138,61,0.023138021975787404
138,3,0.022517081373299996
138,170,0.020493330762116013
138,180,0.01908609071329559
138,192,0.017841170234492387
138,77,0.01728657290912472
138,35,0.01684095569904609
138,164,0.016788132444384707
138,106,0.01538214603173571
138,126,0.014596633210705368
138,23,0.014255730817264056
138,171,0.014253842820466156
138,183,0.013767779384860401
138,185,0.013006542914508645
138,107,0.012959130641761463
138,84,0.01246930925192924
138,184,0.011799237915962824
139,121,0.11506605588709307
139,85,0.09753124709916905
139,173,0.08971832583518458
139,143,0.08490517193677172
139,124,0.05034715856460836
139,128,0.04174354541819225
139,10,0.03944612247700008
139,61,0.03732854932453045
139,194,0.03642533876877985
139,97,0.03549685976777672
139,160,0.030515653095453787
139,84,0.026720158492307466
139,195,0.024232724502228797
139,23,0.02162467455907502
139,40,0.02056356442157914
139,170,0.018728067525890735
139,117,0.017931499518804794
139,17,0.017278562225710115
139,105,0.017111007011588852
139,145,0.017084255171633922
139,131,0.01572325468678515
139,73,0.01547987213808144
139,107,0.014533409186255342
140,36,0.10598876026202542
140,56,0.07581801768324303
140,53,0.05812167557277814
140,81,0.03535841291082609
140,68,0.034497696360612284
140,166,0.021819356109520793
140,59,0.01837958395961714
140,25,0.016219897111645287
140,44,0.015959006682512378
140,163,0.01472118182614246
140,177,0.014523212246219441
140,2,0.01291609603175392
140,198,0.012813990746406323
140,110,0.012754878492737487
140,16,0.011932192785432116
140,14,0.010189976118319843
140,60,0.010090595081482245
140,31,0.009335424200158426
140,118,0.008112932703127407
140,1,0.00810150187394576
141,147,0.467115341997957
141,86,0.29604501351058
141,80,0.21254878103877428
141,27,0.20471014841042434
141,84,0.16330043895376756
141,69,0.15355106840350707
141,161,0.13068965589681936
141,79,0.12125922980442039
141,119,0.11885001918848093
141,8,0.11525152969830565
141,133,0.1076326126154048
141,83,0.09957673449222315
141,175,0.08794901283307277
141,192,0.08532860025445066
141,168,0.07562403908104676
141,115,0.0754158809126233
141,102,0.07441358430288958
141,165,0.0728246446812355
141,169,0.07272424637269193
141,132,0.07129194727429145
141,172,0.06650679143765592
141,3,0.06596444695164672
141,110,0.06399514202165335
141,155,0.059671220237212386
141,35,0.057044687045644915
141,150,0.056790689766327285
141,7,0.054116362833295684
141,160,0.05238908280692789
141,185,0.05108515724612894
141,164,0.04943717108923207
141,100,0.046183890935284744
141,97,0.04611867406884873
141,61,0.045678510597497946
142,153,0.25425452828044814
142,192,0.1995447455134549
142,109,0.1969445936868346
142,4,0.06669393570353233
142,99,0.05300833791370674
142,180,0.04617608177244292
142,195,0.04541187334555019
142,5,0.03615424490392083
142,155,0.03565784482438339
142,170,0.03362415746038794
142,194,0.033557728899002326
142,174,0.033252332350078406
142,35,0.03244401062009339
142,30,0.027992196159858485
142,16,0.026819352561239462
142,15,0.026363874052311553
142,165,0.025689137656234817
142,25,0.024964534963977103
142,79,0.024448919005799707
142,169,0.02348705700794229
142,190,0.022903557739927582
142,135,0.021194957837862516
142,38,0.02031119354673938
142,191,0.019208453246742807
142,156,0.01869897685626143
142,110,0.018510007862225675
143,117,0.140628528518831
143,26,0.1367103363474702
143,139,0.08490517193677172
143,169,0.053209190856650435
143,84,0.041285839184998174
143,173,0.03749258558695012
143,135,0.03747199693180148
143,191,0.0368026273663461
143,4,0.03485020718930387
143,54,0.0319889410340104
143,99,0.03113407591707007
143,161,0.029059837204720385
143,37,0.028718409200079398
143,132,0.02599430677953396
143,141,0.025706249841690787
143,3,0.024570126907655143
143,186,0.024444038485030295
143,102,0.023729844393678645
143,172,0.023519951249867166
143,86,0.022020980230989307
143,97,0.021079841615595285
143,79,0.020533296902303433
143,35,0.020379599424302453
143,52,0.01827732202741994
143,94,0.01753616682199688
143,174,0.0172505369023479
143,157,0.017249517712441098
